customer_id,full_name,phone,email,registered_city_id,signup_date
1655,Ibrahim Chukwu,08539336696,ibrahim405@outlook.com,21,2025-03-06
1656,Tunde Abubakar,08123017928,tunde392@outlook.com,13,2024-01-21
1657,Bello Balogun,07731823831,bello585@yahoo.com,14,2023-05-23
1658,Segun Abubakar,+2348315850391,segun934@gmail.com,3,2024-11-30
1659,Musa Nwosu,2348693341538,,18,2025-04-21
1660,Fatima Eze,07143656814,fatima676@gmail.com,18,2025-12-07
1661,Amaka Okoro,08799605960,amaka907@outlook.com,3,2023-03-28
1662,Maryam Okafor,+2348379449836,maryam988@yahoo.com,3,2025-04-06
1663,David Ojo,2347779977554,,12,2024-12-11
1664,Grace Igwe,+2347598387907,grace383@yahoo.com,1,2025-06-09
1665,Musa Fashola,08216372033,musa96@gmail.com,10,2024-07-18
1666,Daniel Ojo,08652409831,daniel524@yahoo.com,6,2025-09-22
1667,Daniel Sani,+2348293523914,daniel771@yahoo.com,2,2025-02-02
1668,Nneka Suleiman,+2347582978268,,12,2025-09-02
1669,Lawal Suleiman,08415162620,,11,2025-07-07
1670,Hassan Mba,08177679985,,21,2025-10-21
1671,Wale Aliyu,08395171737,wale959@outlook.com,10,2023-11-27
1672,Emeka Adeyemi,07396670999,,8,2024-05-29
1673,Kelechi Bassey,+2347321005759,kelechi588@gmail.com,17,2024-08-28
1674,Obi Aliyu,08113306185,obi405@yahoo.com,19,2025-05-15
1675,Tunde Sani,07162496223,,8,2023-01-18
1676,Femi Aliyu,+2347414432133,femi111@gmail.com,11,2024-09-12
1677,Segun Okoro,07656389136,segun97@yahoo.com,12,2022-07-15
1678,Nneka Ogunleye,07673089926,nneka440@yahoo.com,9,2023-07-01
1679,Efe Chukwu,07168886066,efe496@outlook.com,9,2025-04-22
1680,DANIEL FASHOLA,+2348391701806,daniel980@outlook.com,18,2024-08-29
1681,Emeka Eze,08135544445,emeka869@gmail.com,13,2024-03-30
1682,Hassan Bassey,+2348575177120,hassan596@yahoo.com,17,2025-06-30
1683,Hassan Chukwu,07236491629,,2,2024-03-04
1684,Chioma Eze,+2348844029653,,8,2025-02-03
1685,Hassan Suleiman,07188960467,,20,2022-10-05
1686,David Fashola,2347538067382,,19,2023-02-13
1687,Musa Danjuma,07147358278,musa51@gmail.com,5,2025-08-16
1688,Zainab Igwe, 07644001906 ,,9,2024-07-08
1689,Blessing Aliyu,08277886381,,10,2023-11-19
1690,Chuka Sani,2348258433918,,10,2025-08-13
1691,Chuka Okoro,08291484716,chuka249@yahoo.com,5,2024-09-06
1692,Segun Sani,07741909197,,8,2025-10-19
1693,Ngozi Okafor,+2348728138632,,6,2023-05-25
1694,Maryam Sani, 08228951535 ,,13,2024-03-09
1695,Efe Eze,07712676290,,9,2025-03-27
1696,David Igwe,+2347151102664,david550@gmail.com,13,2025-09-18
1697,John Yakubu, 07324286384 ,john178@outlook.com,1,2024-06-03
1698,Nneka Umeh,08837854309,nneka874@gmail.com,4,2024-10-18
1699,Fatima Suleiman,07644838753,fatima906@yahoo.com,19,2024-10-28
1700,Hassan Fashola,08416877971,hassan651@gmail.com,6,2023-11-25
1701,Zainab Balogun,08424901721,zainab900@yahoo.com,22,2023-12-02
1702,Lawal Bassey,07945784978,lawal347@outlook.com,3,2023-07-09
1703,Chioma Balogun, 07398506955 ,,20,2025-03-03
1704,Amaka Umeh,08987679747,amaka249@outlook.com,1,2023-05-07
1705,Uche Fashola,+2348753847361,uche920@yahoo.com,2,2022-06-26
1706,Tunde Aliyu,2347631699652,,20,2023-07-04
1707,Obi Danjuma,+2348283429782,,10,2024-04-08
1708,Chinedu Suleiman,2348792742095,chinedu733@yahoo.com,3,2025-03-31
1709,Lawal Mba, 07715263134 ,,14,2024-06-06
1710,Ngozi Fashola,08367067174,ngozi487@outlook.com,18,2024-12-09
1711,Bello Okafor,+2348666377073,,17,2023-03-29
1712,Peter Bassey,2348887475947,peter582@outlook.com,5,2025-09-13
1713,Daniel Suleiman,07809073881,daniel137@yahoo.com,9,2024-12-07
1714,Hassan Okoro,07227397798,hassan180@yahoo.com,21,2023-07-23
1715,Obi Chukwu,08334950461,,21,2023-04-06
1716,Blessing Yakubu,09093635975,blessing581@gmail.com,2,2025-04-24
1717,Samuel Fashola, 07423444535 ,,6,2022-07-01
1718,CHINEDU OKAFOR,08337474995,chinedu389@gmail.com,21,2022-08-01
1719,Daniel Fashola, 08739067264 ,daniel125@gmail.com,13,2024-01-27
1720,Amaka Ogunleye,08854946534,amaka297@yahoo.com,2,2022-11-22
1721,John Bassey,08923319495,,22,2025-09-18
1722,Bello Suleiman,08871283563,bello770@yahoo.com,9,2022-06-08
1723,Bisi Chukwu,07196560094,,22,2024-11-09
1724,Hassan Sani,07181218806,hassan403@yahoo.com,8,2022-11-25
1725,Wale Okafor,2348386434660,,20,2025-09-24
1726,John Suleiman,+2347037162007,john779@gmail.com,18,2025-06-27
1727,Emeka Ojo,+2348457799074,,18,2022-07-02
1728,Lawal Fashola,+2348622984967,lawal699@outlook.com,1,2025-11-10
1729,Grace Chukwu,07928609042,grace584@yahoo.com,8,2022-07-18
1730,Yusuf Okafor, 07338241263 ,yusuf783@yahoo.com,18,2025-12-14
1731,Segun Ojo,07201098052,segun919@outlook.com,15,2023-03-13
1732,Grace Danjuma,+2347308727093,grace298@outlook.com,13,2023-03-10
1733,Daniel Nwosu,2347243426881,,5,2025-09-25
1734,Lawal Bassey,07369011589,,9,2024-12-07
1735,Grace Bassey, 07266815175 ,grace382@yahoo.com,17,2022-09-01
1736,,2347363119441,yusuf376@yahoo.com,2,2025-08-20
1737,Tunde Ojo,08806740679,tunde974@gmail.com,9,2023-08-07
1738,JOHN NWOSU,+2348436504576,john907@yahoo.com,21,2022-11-30
1739,Grace Nwosu,07678593770,,18,2024-10-07
1740,Grace Okafor,07156896055,grace657@outlook.com,19,2022-09-29
1741,Grace Okafor,+2348182832194,grace673@gmail.com,2,2024-10-23
1742,Grace Okoro, 09038391855 ,,15,2023-07-14
1743,Tunde Sani,+2348741246723,,19,2022-11-25
1744,Zainab Fashola,+2348785916321,,14,2025-08-06
1745,Faith Fashola,+2348056781659,,14,2025-01-23
1746,Amaka Aliyu,2348313369793,amaka208@yahoo.com,3,2022-11-17
1747,Ibrahim Bassey,07396902140,ibrahim680@outlook.com,10,2023-06-11
1748,Aisha Mba,08345059357,,13,2024-10-09
1749,Nneka Fashola,08908201903,nneka603@outlook.com,18,2023-10-28
1750,Peter Abubakar,+2347456333803,peter392@outlook.com,5,2024-02-01
1751,David Suleiman,07138474519,david950@yahoo.com,20,2024-08-14
1752,Bisi Mba,08013675223,,18,2022-06-20
1753,Bisi Danjuma,08266192100,bisi683@outlook.com,3,2023-09-22
1754,Bello Umeh,2347992589720,bello704@gmail.com,15,2024-01-26
1755,Hassan Suleiman,+2347453821761,hassan416@outlook.com,9,2023-09-22
1756,Amaka Nwosu, 07213268836 ,,2,2025-08-02
1757,Chinedu Nwosu,2348941851844,,6,2023-08-14
1758,Femi Chukwu,08626700634,,15,2025-03-05
1759,Uche Balogun,08401830765,uche726@outlook.com,8,2024-06-19
1760,Tunde Suleiman,08005829248,tunde637@gmail.com,19,2022-06-25
1761,Chioma Okafor,07321527353,chioma439@gmail.com,18,2024-01-04
1762,Zainab Aliyu, 07566650746 ,zainab632@gmail.com,8,2024-06-05
1763,Grace Chukwu,07117062379,grace35@gmail.com,19,2025-02-22
1764,Chinedu Okafor,08091986329,,2,2024-11-16
1765,Kemi Yakubu,+2348773102292,kemi980@gmail.com,10,2025-08-11
1766,Faith Mba,2347051046625,faith470@yahoo.com,1,2023-04-18
1767,Aisha Nwosu,+2347022222698,aisha389@yahoo.com,4,2024-08-10
1768,Nonso Fashola,08492025898,nonso678@outlook.com,8,2023-04-03
1769,ZAINAB DANJUMA,2347171255573,zainab33@outlook.com,2,2024-10-11
1770,Femi Okoro,08957945843,femi249@gmail.com,13,2023-01-25
1771,Maryam Okoro,2348571108971,,19,2024-12-21
1772,Blessing Fashola,08444121703,,10,2025-09-28
1773,Fatima Ojo,07618031000,fatima904@gmail.com,12,2023-03-17
1774,Grace Nwosu,08188774013,grace712@outlook.com,12,2024-11-28
1775,Fatima Okoro,+2348401102663,,20,2023-05-11
1776,Fatima Adeyemi,08343088644,fatima932@yahoo.com,14,2024-06-19
1777,Bello Eze,+2347549984711,bello564@outlook.com,19,2025-09-18
1778,Nonso Yakubu,08762580352,nonso530@gmail.com,16,2024-04-26
1779,David Aliyu,2347177298799,david159@outlook.com,17,2025-02-07
1780,Nneka Danjuma, 07791896246 ,nneka527@gmail.com,2,2025-02-01
1781,Segun Fashola,07753138437,segun859@gmail.com,3,2023-04-15
1782,Nneka Bassey,07714547081,nneka947@outlook.com,12,2023-01-11
1783,Samuel Aliyu,+2348791171259,samuel754@outlook.com,7,2023-02-17
1784,Ngozi Bassey, 08783504296 ,,5,2024-11-15
1785,Bello Okoro,07491695060,bello778@gmail.com,2,2024-10-03
1786,Kelechi Bassey,07001963702,,15,2023-09-16
1787,Nonso Umeh,08492609837,nonso230@gmail.com,20,2022-07-17
1788,AMAKA SANI,+2349082241975,amaka388@outlook.com,17,2023-04-22
1789,Aisha Eze, 07075423659 ,,3,2025-06-13
1790,Precious Ojo,07382361636,precious208@gmail.com,12,2022-06-29
1791,Ijeoma Fashola,2348067597744,ijeoma772@gmail.com,3,2024-08-15
1792,Samuel Igwe,2347927067824,,2,2023-11-04
1793,Maryam Sani,07506136672,maryam194@outlook.com,10,2024-10-01
1794,Daniel Ojo,07483172242,daniel395@gmail.com,5,2023-01-27
1795,Musa Abubakar,2348703305951,musa757@yahoo.com,9,2025-07-11
1796,Emeka Eze,+2348311659190,emeka505@outlook.com,20,2025-11-17
1797,Kelechi Balogun,+2348856219977,kelechi729@gmail.com,9,2025-08-13
1798,Obi Abubakar,+2349065016833,obi738@yahoo.com,22,2023-06-18
1799,Ngozi Mba,+2347575119185,,8,2022-08-11
1800,Tunde Adeyemi,+2347939875180,tunde29@yahoo.com,15,2023-11-29
