order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
313,1359,42,53,2,3,"May 21, 2025","May 23, 2025",-293.9,433839,Wallet,delivered
314,844,44,51,14,18,2025-05-20,2025-05-25,171.1,,Bank Transfer,dlvrd
315,582,21,14,1,18,"March 21, 2025","March 22, 2025",69.0,253992,Bank Transfer,Delivered
316,1443,2,28,4,8,"June 10, 2025","June 16, 2025",112.9,125485,Wallet,returned
317,1003,30,38,18,2,09-26-2025,09-27-2025,12.2,0,Bank Transfer,DELIVERED
318,1344,27,47,9,10,21/08/2025,21/08/2025,257.0,150643,Bank Transfer,failed
319,1380,8,29,8,15,08-Dec-2025,15-Dec-2025,35.9,769356,Cash on Delivery,delivered
320,1010,2,28,12,19,2025-10-06,2025-10-11,66.9,,Bank Transfer,Del.
321,137,30,38,2,13,2025-05-04,2025-05-07,159.4,38660,Card,delivered
322,287,33,43,12,8,05-24-2025,,168.7,544845,Bank Transfer,pending
323,942,1,9,16,6,09-30-2025,09-30-2025,237.0,214451,Cash on Delivery,dlvrd
324,1475,26,44,11,11,2025/11/04,2025/11/10,116.0,719276,Wallet,delivered
325,490,40,2,7,8,2025/06/23,2025/06/30,210.7,721378,Wallet,dlvrd
326,287,40,2,20,14,2025-11-04,2025-11-04,156.0,135114,Wallet,delivered
327,1210,14,1,6,13,"September 01, 2025",,139.9,639293,Card,In Transit
328,1089,3,12,12,1,2025/08/03,2025/08/04,235.7,547253,Wallet,dlvrd
329,377,7,5,19,21,07-12-2025,07-17-2025,66.1,576109,Bank Transfer,Failed
330,1187,19,32,20,5,"June 26, 2025","June 30, 2025",281.7,72252,Cash on Delivery,Delvered
331,1504,8,29,10,8,11-Nov-2025,16-Nov-2025,330.9,595006,Wallet,Delivered
332,1350,27,47,16,21,04-Feb-2025,08-Feb-2025,11.2,698519,Cash on Delivery,Faild
333,504,31,15,3,22,17/11/2025,20/11/2025,238.6,702368,Card,failed
334,1200,25,13,5,3,2025/11/22,2025/11/24,252.7,189128,Bank Transfer,Delivered
335,502,16,50,15,11,2025/10/19,2025/10/23,198.5,598177,Wallet,FAILED
336,1547,43,54,18,9,2025/10/11,,280.9,62698,Card,in transit
337,1367,11,4,1,13,25-Dec-2025,25-Dec-2025,138.7,674478,Card,DELIVERED
338,510,21,14,16,12,"July 17, 2025","July 19, 2025",165.3,435590,Bank Transfer,delivered
339,645,37,46,1,14,"August 03, 2025","August 09, 2025",135.3,123259,Wallet,Faild
340,1515,38,24,11,1,04-21-2025,04-28-2025,240.3,113080,Cash on Delivery,Del.
341,946,1,9,18,22,27.05.2025,30.05.2025,340.4,745883,Cash on Delivery,dlvrd
342,192,10,7,10,15,05-May-2025,06-May-2025,156.8,49573,Wallet,FAILED
343,810,43,54,7,14,13.03.2025,13.03.2025,-150.4,119294,Bank Transfer,returned
344,1584,14,1,18,7,05-Aug-2025,,237.1,434063,Cash on Delivery,In-Transit
345,18,39,19,11,21,2025/05/27,,307.1,,Cash on Delivery,IN TRANSIT
346,299,6,16,9,20,2025-10-16,2025-10-18,132.2,743678,Wallet,DELIVERED
347,1073,3,12,17,19,2025-05-27,2025-05-31,224.0,207208,Card,Del.
348,1055,30,38,21,7,13-Jun-2025,,178.0,12195,Bank Transfer,IN TRANSIT
349,1125,39,19,9,2,20.01.2025,25.01.2025,311.2,345269,Card,Delvered
350,1057,34,52,13,14,05/08/2025,10/08/2025,31.6,328802,Card,Delvered
351,1772,35,40,1,11,2025/04/17,2025/04/22,68.0,500677,Bank Transfer,Del.
352,579,10,7,6,13,2025/02/18,2025/02/22,317.1,38731,Wallet,DELIVERED
353,1616,30,38,17,11,"April 02, 2025","April 08, 2025",264.4,550952,Cash on Delivery,Delivered
354,615,1,9,14,4,06.10.2025,12.10.2025,286.7,,Wallet,Delvered
355,248,9,36,17,10,21/12/2025,25/12/2025,169.3,2930,Cash on Delivery,Delivered
356,605,44,51,22,10,"January 27, 2025",,259.1,563558,Wallet,In Transit
357,222,28,55,13,12,29/06/2025,03/07/2025,142.1,516953,Bank Transfer,Retund
358,312,44,51,6,10,2025/07/14,2025/07/20,250.0,171847,Cash on Delivery,failed
359,1441,19,32,1,15,2025-09-02,2025-09-03,86.6,419930,Cash on Delivery,Failed
360,1698,1001,3,5,14,"March 10, 2025","March 15, 2025",123.3,223883,Card,DELIVERED
361,734,7,5,16,3,26.05.2025,,142.2,327975,Wallet,In-Transit
362,47,32,10,7,3,12-21-2025,12-25-2025,286.4,662321,Card,Del.
363,1412,35,40,22,22,"July 20, 2025","July 21, 2025",19.3,671844,Bank Transfer,dlvrd
364,1335,13,35,7,2,2025-05-01,2025-05-07,314.7,325418,Cash on Delivery,failed
365,108,5,30,17,20,11/10/2025,,183.3,264645,Card,Pending
366,688,39,19,9,3,2025-04-03,2025-04-07,239.7,785096,Card,Faild
367,1049,44,51,3,5,"November 22, 2025","November 27, 2025",182.9,647355,Wallet,Del.
368,1768,44,51,3,2,2025/10/08,2025/10/12,236.7,,Bank Transfer,delivered
369,1530,39,19,10,5,30-Apr-2025,07-May-2025,349.5,26407,Wallet,Retund
370,1782,14,1,5,22,29/07/2025,02/08/2025,152.5,305190,Wallet,Delvered
371,891,33,43,15,17,2025/01/06,2025/01/07,245.3,74610,Cash on Delivery,DELIVERED
372,1656,9,36,11,19,2025-06-15,2025-06-18,218.6,275663,Card,Del.
373,1456,7,5,10,4,07-18-2025,07-24-2025,170.0,810481,Cash on Delivery,DELIVERED
374,1724,4,18,10,17,30-Nov-2025,02-Dec-2025,-271.3,224083,Wallet,Delvered
375,1586,8,29,5,19,22-Feb-2025,,307.3,,Bank Transfer,Pending
376,351,42,53,19,1,2025/11/04,,53.9,162300,Cash on Delivery,PENDING
377,788,1000,41,6,2,11.04.2025,12.04.2025,329.3,769184,Wallet,Faild
378,51,6,16,11,16,25.11.2025,27.11.2025,108.2,313622,Wallet,Del.
379,764,5,30,8,9,24.05.2025,26.05.2025,230.1,563936,Bank Transfer,dlvrd
380,1355,28,55,12,21,11-19-2025,,299.4,831885,Card,PENDING
381,316,31,15,1,22,2025/07/06,2025/07/10,165.9,248537,Card,Delvered
382,1775,20,31,18,2,2025-06-13,2025-06-18,127.7,453146,Wallet,delivered
383,1162,32,10,2,15,14/03/2025,,111.5,567577,Cash on Delivery,In Transit
384,283,8,29,11,18,2025-07-01,2025-07-02,237.5,256313,Bank Transfer,Delvered
385,1222,44,51,9,22,2025-04-30,2025-05-05,263.2,282359,Card,Delvered
386,822,17,11,12,6,03-18-2025,03-19-2025,153.1,685593,Wallet,Delvered
387,714,17,11,10,11,20-Nov-2025,20-Nov-2025,341.9,532687,Bank Transfer,DELIVERED
388,1431,12,42,2,14,"October 06, 2025",,146.7,328710,Cash on Delivery,in transit
389,768,17,11,14,6,21-Feb-2025,,264.1,102512,Card,In-Transit
390,869,28,55,19,8,05-04-2025,05-07-2025,277.0,286951,Bank Transfer,Delvered
391,1682,27,47,5,22,2025/08/14,2025/08/20,237.5,646979,Cash on Delivery,delivered
392,1332,39,19,5,2,05-05-2025,05-05-2025,105.6,470925,Card,returned
393,776,5,30,15,6,26/02/2025,03/03/2025,117.3,535147,Bank Transfer,Delivered
394,79,43,54,22,21,27-Oct-2025,28-Oct-2025,170.3,15398,Card,dlvrd
395,1043,40,2,4,14,12-Feb-2025,17-Feb-2025,20.6,526533,Cash on Delivery,dlvrd
396,892,23,45,16,4,"March 12, 2025","March 18, 2025",180.8,,Cash on Delivery,dlvrd
397,22,42,53,6,1,2025-07-13,2025-07-19,282.8,521754,Card,RETURNED
398,1560,4,18,13,2,2025-05-20,2025-05-22,212.4,348058,Card,FAILED
399,92,43,54,3,8,2025/03/09,2025/03/09,62.0,86909,Bank Transfer,Del.
400,741,36,49,8,6,"April 11, 2025","April 13, 2025",256.5,445480,Cash on Delivery,Retund
401,1368,31,15,22,3,06/05/2025,10/05/2025,-134.4,504449,Cash on Delivery,Del.
402,527,1,9,4,2,22/08/2025,22/08/2025,152.9,675547,Wallet,RETURNED
403,1600,42,53,19,3,05-Jun-2025,09-Jun-2025,92.3,122219,Wallet,Delivered
404,1410,10,7,22,17,2025/08/06,,205.5,342663,Card,In-Transit
405,940,34,52,4,7,2025-09-02,2025-09-08,101.7,120542,Bank Transfer,FAILED
406,1013,1,9,14,7,06-01-2025,06-07-2025,40.4,84054,Card,Delvered
407,425,17,11,14,9,2025/07/18,2025/07/19,133.2,434916,Card,Delivered
408,823,37,46,8,3,2025-04-03,2025-04-05,333.3,805938,Wallet,Delvered
409,103,7,5,13,22,2025-02-11,2025-02-12,159.2,408882,Wallet,Delivered
410,686,34,52,22,15,"December 02, 2025","December 04, 2025",291.8,522927,Card,Failed
411,1119,23,45,14,11,22-Sep-2025,,35.0,845676,Cash on Delivery,Pending
412,1009,21,14,7,21,28-Jul-2025,03-Aug-2025,35.0,144602,Card,DELIVERED
413,447,6,16,16,18,21.10.2025,25.10.2025,184.9,494486,Cash on Delivery,Del.
414,1024,23,45,3,14,2025-04-07,2025-04-14,244.1,836152,Wallet,Delivered
415,636,44,51,20,2,25.03.2025,29.03.2025,126.3,284306,Cash on Delivery,Delvered
416,1237,21,14,21,5,25.06.2025,25.06.2025,154.4,596078,Bank Transfer,dlvrd
417,1448,8,29,7,13,"December 23, 2025",,139.5,220960,Bank Transfer,PENDING
418,652,14,1,8,4,2025-01-27,2025-01-30,86.3,508948,Wallet,Delvered
419,1494,40,2,2,18,2025/11/06,2025/11/09,246.5,758446,Cash on Delivery,Delivered
420,394,9,36,14,15,03.03.2025,08.03.2025,230.6,600982,Card,delivered
421,1661,16,50,2,14,05/04/2025,08/04/2025,83.7,81835,Bank Transfer,FAILED
422,323,24,39,9,8,04-Jan-2025,10-Jan-2025,211.1,760490,Cash on Delivery,Delvered
423,212,40,2,10,16,10-04-2025,,247.9,273291,Bank Transfer,Pending
424,192,33,43,22,21,2025/04/02,2025/04/05,301.3,61868,Bank Transfer,FAILED
425,73,25,13,21,6,2025/12/31,2026/01/01,152.6,510756,Wallet,RETURNED
426,1281,2,28,18,7,15.11.2025,18.11.2025,274.6,537025,Card,Delivered
427,1651,39,19,10,22,28.04.2025,02.05.2025,91.6,813592,Cash on Delivery,Del.
428,583,40,2,8,18,"March 10, 2025",,116.8,290342,Bank Transfer,PENDING
429,335,34,52,18,21,2025/11/15,,213.9,717312,Wallet,Pending
430,1653,14,1,20,14,2025-06-15,2025-06-20,35.5,39992,Cash on Delivery,dlvrd
431,1128,18,27,17,15,2025/05/26,2025/05/31,255.9,439860,Bank Transfer,Del.
432,1787,17,11,14,19,11-15-2025,11-18-2025,318.0,184229,Wallet,Delvered
433,1337,33,43,11,3,05/08/2025,,240.8,223124,Card,PENDING
434,582,41,22,7,12,"August 11, 2025","August 17, 2025",-182.0,787546,Wallet,Delivered
435,94,36,49,5,9,08-11-2025,,166.1,764783,Cash on Delivery,Pending
436,1730,44,51,5,11,04.05.2025,08.05.2025,114.7,633394,Wallet,RETURNED
437,1554,43,54,14,18,17-Jul-2025,23-Jul-2025,114.4,0,Wallet,Delivered
438,1317,32,10,17,12,24.08.2025,24.08.2025,184.4,185367,Wallet,delivered
439,826,16,50,17,20,2025-04-30,2025-05-06,189.0,190553,Wallet,Del.
440,945,27,47,15,14,"March 11, 2025","March 16, 2025",87.3,592734,Wallet,dlvrd
441,1332,22,26,8,10,"March 12, 2025",,125.2,669555,Card,Pending
442,976,31,15,13,15,25-May-2025,27-May-2025,94.3,409056,Bank Transfer,Delivered
443,1570,4,18,7,21,11-15-2025,11-22-2025,22.2,486187,Wallet,Delivered
444,1480,22,26,9,11,02-Dec-2025,,149.1,776892,Wallet,Pending
445,66,43,54,21,22,2025/01/07,2025/01/08,92.6,626859,Bank Transfer,Delvered
446,1708,7,5,11,3,12-16-2025,12-19-2025,176.8,789918,Wallet,Delivered
447,1047,1001,30,16,22,2025/10/26,,141.2,327123,Cash on Delivery,PENDING
448,1517,22,26,12,5,2025-11-04,2025-11-10,132.5,236240,Card,delivered
449,1752,31,15,1,11,2025/12/15,2025/12/16,218.9,58888,Wallet,Delivered
450,437,17,11,18,19,08-21-2025,08-22-2025,259.7,255749,Bank Transfer,delivered
451,1479,15,6,8,17,2025-07-02,2025-07-05,189.0,730772,Card,Del.
452,18,13,35,5,12,17.05.2025,22.05.2025,270.8,180112,Cash on Delivery,FAILED
453,704,37,46,20,20,09-25-2025,,247.6,779339,Bank Transfer,In-Transit
454,1553,14,1,20,6,19.02.2025,,78.7,79761,Cash on Delivery,Pending
455,402,25,13,18,3,2025/04/07,2025/04/11,46.2,266370,Wallet,Delvered
456,356,31,15,3,17,04-09-2025,04-14-2025,33.6,76727,Card,DELIVERED
457,1656,1000,35,10,10,15.02.2025,20.02.2025,249.8,755023,Bank Transfer,dlvrd
458,487,20,31,10,11,03-03-2025,,260.2,121872,Card,IN TRANSIT
459,1266,7,5,4,1,22.12.2025,28.12.2025,135.1,81104,Card,Delvered
460,829,33,43,18,5,"March 06, 2025","March 12, 2025",241.1,788834,Wallet,Delvered
461,1174,1001,15,3,1,13-Mar-2025,18-Mar-2025,280.3,539251,Cash on Delivery,delivered
462,1322,18,27,22,15,10-14-2025,10-16-2025,216.3,164286,Cash on Delivery,Delivered
463,679,42,53,22,17,"January 12, 2025","January 13, 2025",325.6,340720,Card,dlvrd
464,540,39,19,15,13,24-Jun-2025,,251.9,540111,Wallet,IN TRANSIT
465,675,9,36,21,12,23-Apr-2025,,196.5,377492,Card,pending
466,152,4,18,7,13,"August 02, 2025","August 09, 2025",46.5,21530,Card,Delivered
467,1363,40,2,15,3,08.01.2025,12.01.2025,179.1,613434,Card,dlvrd
468,532,24,39,15,19,30-Apr-2025,,155.3,750534,Card,In-Transit
469,259,36,49,22,13,11.05.2025,15.05.2025,266.2,636486,Card,DELIVERED
470,1788,35,40,6,17,01-01-2025,,185.4,37391,Wallet,PENDING
471,1097,28,55,10,22,09-06-2025,09-08-2025,224.4,340542,Bank Transfer,dlvrd
472,474,31,15,12,21,2025/06/15,2025/06/18,239.9,136527,Wallet,dlvrd
473,1401,8,29,6,14,2025-11-30,2025-12-02,276.9,285779,Bank Transfer,Del.
474,487,14,1,1,2,06-29-2025,06-30-2025,177.5,337810,Wallet,Delivered
475,1556,43,54,18,7,2025-11-04,2025-11-10,168.9,534908,Cash on Delivery,Retund
476,1626,36,49,7,7,03.01.2025,06.01.2025,293.8,636093,Wallet,dlvrd
477,707,26,44,8,19,2025-01-21,2025-01-24,311.9,636082,Bank Transfer,failed
478,1747,7,5,10,20,11-03-2025,11-10-2025,55.3,348635,Cash on Delivery,returned
479,732,14,1,11,21,13/10/2025,14/10/2025,301.6,743790,Wallet,Delivered
480,591,40,2,13,1,2025-01-12,2025-01-17,290.9,479065,Wallet,Delivered
481,613,11,4,4,10,2025/06/23,2025/06/29,235.9,461190,Bank Transfer,Delvered
482,777,31,15,11,19,2025/01/10,2025/01/12,115.5,675135,Wallet,DELIVERED
483,289,40,2,1,19,28-Jan-2025,02-Feb-2025,142.9,735629,Cash on Delivery,DELIVERED
484,683,15,6,21,9,28/05/2025,31/05/2025,336.4,760478,Bank Transfer,dlvrd
485,458,41,22,11,9,07/09/2025,09/09/2025,35.1,319230,Card,Delvered
486,996,24,39,20,10,2025-09-14,2025-09-19,229.5,763441,Card,DELIVERED
487,910,7,5,1,10,09-May-2025,15-May-2025,282.8,609437,Card,Del.
488,86,19,32,17,7,2025-07-10,,268.8,163937,Cash on Delivery,Pending
489,943,43,54,12,20,21-Jan-2025,24-Jan-2025,154.5,487716,Card,Failed
490,815,24,39,5,4,"October 24, 2025","October 26, 2025",233.3,361739,Wallet,delivered
491,94,9,36,16,2,2025/10/01,2025/10/07,76.6,197450,Cash on Delivery,Delivered
492,1756,20,31,10,6,11.11.2025,14.11.2025,152.4,267974,Bank Transfer,Faild
493,1361,15,6,2,15,06/07/2025,13/07/2025,154.1,332577,Wallet,delivered
494,1450,34,52,3,5,2025-07-19,,328.8,572042,Bank Transfer,in transit
495,170,42,53,4,19,07-Oct-2025,,282.5,526654,Bank Transfer,IN TRANSIT
496,1434,21,14,7,6,24/05/2025,26/05/2025,323.7,657051,Wallet,Delvered
497,119,42,53,7,18,2025-10-04,2025-10-10,242.1,614491,Bank Transfer,RETURNED
498,153,13,35,9,22,05/05/2025,08/05/2025,94.9,158527,Cash on Delivery,delivered
499,989,1000,43,2,19,07-Dec-2025,09-Dec-2025,153.6,396347,Wallet,dlvrd
500,1022,34,52,5,2,22/09/2025,24/09/2025,197.2,332661,Wallet,Delivered
501,957,6,16,10,4,2025-07-25,2025-07-31,114.4,518624,Wallet,DELIVERED
502,1445,8,29,20,15,2025/10/10,,258.6,161278,Wallet,in transit
503,242,16,50,11,8,23.11.2025,27.11.2025,255.6,147748,Cash on Delivery,Delivered
504,1624,1001,15,9,17,2025-04-12,,191.7,164921,Cash on Delivery,PENDING
505,837,21,14,12,15,13/02/2025,13/02/2025,110.4,186586,Cash on Delivery,FAILED
506,1568,16,50,3,5,07-Apr-2025,09-Apr-2025,200.8,496305,Cash on Delivery,delivered
507,394,29,34,2,12,2025/01/30,2025/02/03,107.6,594453,Card,Delivered
508,1145,30,38,9,4,"July 26, 2025","July 29, 2025",163.7,9963,Wallet,DELIVERED
509,463,27,47,6,9,"August 20, 2025",,319.5,225895,Cash on Delivery,Pending
510,619,3,12,18,9,2025-10-28,2025-10-30,245.9,186200,Bank Transfer,Delivered
511,1675,27,47,19,10,02.03.2025,04.03.2025,39.4,402813,Bank Transfer,Del.
512,311,14,1,6,13,01.06.2025,06.06.2025,119.6,644964,Wallet,dlvrd
513,1482,42,53,19,20,2025/07/28,2025/07/31,78.0,466586,Bank Transfer,Retund
514,296,38,24,13,8,04-05-2025,04-12-2025,283.1,667955,Cash on Delivery,Del.
515,384,42,53,22,2,27/03/2025,01/04/2025,72.2,660316,Bank Transfer,failed
516,1710,17,11,13,19,12-29-2025,01-02-2026,-238.7,556902,Card,Del.
517,988,17,11,2,2,2025-05-10,,310.3,408087,Cash on Delivery,in transit
518,1544,24,39,17,1,"June 29, 2025",,316.8,0,Bank Transfer,In-Transit
519,1128,35,40,17,21,2025-07-23,2025-07-23,238.2,808410,Cash on Delivery,delivered
520,850,43,54,7,19,09/03/2025,,284.3,137239,Cash on Delivery,pending
521,516,27,47,6,10,30/03/2025,31/03/2025,286.5,334672,Card,Del.
522,664,32,10,3,2,09-Jun-2025,10-Jun-2025,240.3,0,Bank Transfer,Returned
523,137,40,2,13,9,12.03.2025,15.03.2025,303.0,230163,Cash on Delivery,Del.
524,518,15,6,9,6,23/07/2025,,169.5,625233,Cash on Delivery,in transit
525,1040,36,49,16,5,21-Apr-2025,,188.1,676687,Card,pending
526,470,18,27,5,13,2025/12/06,2025/12/11,121.1,392337,Wallet,Delivered
527,718,8,29,3,19,"October 15, 2025","October 18, 2025",193.3,194364,Bank Transfer,dlvrd
528,1036,22,26,6,19,02.10.2025,,318.2,67572,Wallet,PENDING
529,171,2,28,10,20,2025/08/27,2025/08/28,291.0,95873,Wallet,RETURNED
530,267,35,40,12,20,02/05/2025,08/05/2025,26.4,830268,Wallet,Retund
531,609,41,22,7,21,25-Jun-2025,,218.7,513854,Cash on Delivery,pending
532,692,34,52,13,10,2025/12/13,,17.0,41750,Cash on Delivery,pending
533,1313,38,24,10,5,03/08/2025,05/08/2025,220.0,10042,Wallet,Delvered
534,258,3,12,12,9,2025-04-24,,274.1,73680,Bank Transfer,In Transit
535,1541,26,44,15,6,2025-06-09,,92.0,486698,Bank Transfer,PENDING
536,258,22,26,20,8,"November 09, 2025","November 11, 2025",344.8,140719,Bank Transfer,Delvered
537,1633,39,19,3,12,2025-01-11,2025-01-14,59.8,257413,Cash on Delivery,returned
538,33,41,22,19,2,29-Jan-2025,02-Feb-2025,106.6,714923,Card,delivered
539,1464,8,29,10,6,2025/07/25,2025/08/01,173.5,53868,Card,DELIVERED
540,1204,14,1,1,9,10-Dec-2025,12-Dec-2025,303.1,149991,Card,Delvered
541,477,44,51,9,11,17.04.2025,19.04.2025,64.9,718673,Bank Transfer,Del.
542,711,26,44,2,11,"January 25, 2025","January 27, 2025",88.5,26030,Wallet,DELIVERED
543,108,42,53,9,5,18/12/2025,24/12/2025,106.1,68734,Bank Transfer,DELIVERED
544,1201,23,45,3,8,"January 11, 2025","January 16, 2025",251.0,520332,Wallet,Delivered
545,249,12,42,13,14,21/09/2025,27/09/2025,228.1,16797,Cash on Delivery,Returned
546,1467,1,9,14,8,2025/01/01,2025/01/07,153.7,132459,Bank Transfer,dlvrd
547,389,28,55,22,7,13.01.2025,20.01.2025,16.6,0,Cash on Delivery,DELIVERED
548,1102,26,44,20,7,"December 03, 2025","December 03, 2025",136.3,347672,Bank Transfer,FAILED
549,1286,22,26,2,22,24/07/2025,30/07/2025,188.6,446357,Cash on Delivery,delivered
550,1295,27,47,7,15,2025-05-25,,164.2,664346,Wallet,in transit
551,1066,37,46,20,19,10-Jul-2025,12-Jul-2025,225.3,467234,Bank Transfer,Delivered
552,921,22,26,12,3,09/09/2025,15/09/2025,31.2,299728,Bank Transfer,DELIVERED
553,430,3,12,19,5,10-Mar-2025,16-Mar-2025,186.2,645142,Card,Del.
554,222,7,5,19,6,07-10-2025,07-10-2025,192.5,0,Bank Transfer,Delvered
555,1039,36,49,2,22,17-Apr-2025,20-Apr-2025,296.6,443323,Card,DELIVERED
556,57,15,6,1,19,2025/06/10,2025/06/10,216.1,17061,Wallet,FAILED
557,313,13,35,17,20,2025-07-03,2025-07-08,183.6,287627,Cash on Delivery,DELIVERED
558,460,30,38,10,2,"August 20, 2025","August 20, 2025",66.2,480155,Card,DELIVERED
559,89,14,1,18,4,"October 24, 2025","October 28, 2025",171.8,414055,Card,dlvrd
560,1699,10,7,18,10,08.01.2025,,57.7,128501,Cash on Delivery,Pending
561,501,20,31,15,8,07.07.2025,08.07.2025,80.8,95175,Wallet,Delvered
562,1372,999,2,19,14,"May 16, 2025","May 23, 2025",325.9,483546,Card,Returned
563,1386,32,10,20,5,29/07/2025,31/07/2025,194.2,823561,Cash on Delivery,Delivered
564,640,15,6,1,11,22-Mar-2025,26-Mar-2025,223.4,3888,Cash on Delivery,Delivered
565,929,33,43,4,10,23-Aug-2025,26-Aug-2025,76.0,688307,Card,Del.
566,1229,18,27,9,2,14/01/2025,15/01/2025,76.7,221014,Card,Faild
567,1532,41,22,20,10,2025-07-27,2025-07-29,26.6,0,Cash on Delivery,Del.
568,167,42,53,1,18,06-20-2025,06-22-2025,143.6,337948,Wallet,Delivered
569,1042,1,9,9,17,29-Nov-2025,29-Nov-2025,143.0,783307,Wallet,Del.
570,1220,3,12,7,7,2025-08-16,2025-08-22,37.9,92411,Bank Transfer,Faild
571,549,23,45,10,10,21-Jun-2025,26-Jun-2025,149.2,566415,Bank Transfer,Delvered
572,984,15,6,22,1,04-Jul-2025,08-Jul-2025,317.6,265827,Bank Transfer,failed
573,1515,30,38,20,16,01-May-2025,03-May-2025,348.1,259316,Card,delivered
574,1757,40,2,11,22,20/03/2025,23/03/2025,231.3,80430,Cash on Delivery,failed
575,69,36,49,14,1,25/11/2025,25/11/2025,168.2,517181,Bank Transfer,Delvered
576,1537,14,1,9,13,10-31-2025,,243.5,252983,Wallet,IN TRANSIT
577,514,7,5,22,5,2025-10-04,2025-10-04,140.3,309074,Card,Delvered
578,1367,28,55,2,3,2025/02/07,2025/02/12,26.5,220719,Cash on Delivery,Delvered
579,1378,13,35,18,17,29/09/2025,02/10/2025,233.8,45446,Card,Faild
580,1084,30,38,4,16,18/11/2025,19/11/2025,220.6,309655,Card,Del.
581,43,34,52,14,7,23-Jul-2025,24-Jul-2025,44.3,534017,Bank Transfer,Failed
582,868,41,22,17,7,09.11.2025,16.11.2025,25.0,14678,Cash on Delivery,delivered
583,704,41,22,5,18,2025/07/25,2025/08/01,319.2,205859,Bank Transfer,dlvrd
584,849,34,52,9,9,2025-05-23,2025-05-23,280.9,598547,Bank Transfer,dlvrd
585,657,22,26,18,16,"June 12, 2025","June 18, 2025",123.0,49307,Wallet,Faild
586,107,10,7,6,12,2025-01-09,2025-01-13,255.9,398832,Card,Faild
587,359,40,2,20,11,2025/10/29,,333.1,388156,Bank Transfer,in transit
588,139,17,11,19,21,20.08.2025,20.08.2025,239.4,185653,Wallet,Del.
589,214,36,49,4,6,2025-05-30,2025-06-03,297.9,0,Card,DELIVERED
590,1718,31,15,6,4,2025/12/16,2025/12/23,183.6,376287,Bank Transfer,FAILED
591,14,2,28,3,20,09.10.2025,13.10.2025,49.9,60813,Wallet,failed
592,322,6,16,20,11,"December 17, 2025","December 23, 2025",8.8,29442,Bank Transfer,DELIVERED
593,27,1000,9,7,14,08.03.2025,13.03.2025,114.1,197815,Card,failed
594,678,28,55,7,19,21-Oct-2025,22-Oct-2025,297.6,96855,Wallet,Del.
595,19,17,11,8,7,2025-07-11,2025-07-15,318.6,0,Cash on Delivery,DELIVERED
596,205,27,47,11,21,06-03-2025,06-03-2025,203.9,439334,Cash on Delivery,DELIVERED
597,203,11,4,7,4,"December 29, 2025","January 01, 2026",131.6,114919,Card,Returned
598,482,20,31,12,9,09-12-2025,09-12-2025,62.7,170309,Card,Delivered
599,949,12,42,15,18,07-25-2025,,78.9,500252,Bank Transfer,In Transit
600,242,20,31,18,14,09.03.2025,,214.0,597735,Bank Transfer,IN TRANSIT
601,1155,32,10,14,15,2025-11-03,,343.9,667896,Bank Transfer,in transit
602,906,44,51,9,11,2025-02-23,2025-02-27,-349.1,758588,Cash on Delivery,dlvrd
603,1591,34,52,7,7,2025/11/01,2025/11/03,23.2,390813,Card,Failed
604,1016,8,29,9,13,07/05/2025,,293.3,491564,Wallet,PENDING
605,216,4,18,21,11,23.04.2025,27.04.2025,183.3,442154,Wallet,delivered
606,1590,16,50,8,19,27.01.2025,01.02.2025,318.5,400784,Bank Transfer,dlvrd
607,1351,3,12,9,10,20/08/2025,23/08/2025,204.4,116851,Bank Transfer,FAILED
608,224,17,11,13,1,"May 08, 2025","May 14, 2025",203.7,520318,Cash on Delivery,Delvered
609,1037,15,6,11,15,12-11-2025,12-17-2025,116.8,63093,Cash on Delivery,DELIVERED
610,1336,30,38,22,4,2025/08/27,2025/08/31,34.7,165923,Card,Failed
611,405,16,50,17,11,"April 07, 2025","April 08, 2025",204.4,472068,Card,delivered
612,1423,19,32,22,11,2025-11-16,2025-11-20,56.2,120427,Bank Transfer,DELIVERED
613,643,3,12,12,12,"March 18, 2025",,16.3,166988,Bank Transfer,IN TRANSIT
614,228,16,50,6,4,2025-12-06,,34.4,623091,Wallet,pending
615,1506,11,4,13,4,03-18-2025,03-23-2025,227.9,311247,Card,Del.
616,1190,27,47,11,2,19/04/2025,22/04/2025,-117.8,653400,Card,Delvered
617,539,34,52,22,14,02-Apr-2025,,260.2,613300,Cash on Delivery,in transit
618,377,24,39,5,2,2025-06-22,2025-06-23,10.1,33483,Bank Transfer,Faild
619,1197,3,12,7,9,"August 23, 2025","August 28, 2025",210.5,326269,Card,returned
