order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0000146,Clifford Griffiths-Richardson,07167 221 045,Kaduna,ABUJA,Lisa Matthews,DRV9126,Van,2023-08-07,15/07/2023,507.6,237.24,"N4,272,953",PENDING,transfer,unpaid,
SH0000147,Dr Howard Harrison,04225216025,kno,P.H,Abbie Moran,DRV2348,Truck,12/11/23,"January 18, 2022",199.2,136.16,2529953,in transit,pos,PAID,
SH0000148,Catherine Wood,02761 794 802,Ibd,Ibd,,DRV9848,motorcycle,04-25-2022,2022-02-07,,53.33,1884994,,card,pending,
SH0000149,Janice Chapman,234-864-9864-786,Kaduna,abuja,Mr James Thornton,DRV4504,VAN,24/01/2023,"January 10, 2022",77.3,263.0,3606486,PENDING,Cash,Partial,
SH0000150,Kirsty Rogers-Parker,01907 499 216,LAGOS,Lag.,Glenn Walton-Taylor,DRV7613,TRUCK,2023-06-26,"February 07, 2023",878.7,480.99,4736331,pending,TRANSFER,unpaid,
SH0067450,Mrs Bethan Potts,08213986546,Abj,Lagos,Joan Long-Hayes,DRV3755,Van,2022-06-20,19/05/23,401.4,469.43,328265,delivered,TRANSFER,pending,Consequatur velit unde.
SH0000152,Dr Kerry Collins,234-886-3467-391,Lagos,Lagos,Chelsea Campbell,DRV9456,truck,"August 09, 2023",03/04/2022,50.2,126.44,152952,delivered,Cash,Paid,
SH0000153,Jonathan Harris,+2347379897906,ibadan,Ibadan,Mrs Denise Morris,DRV9901,Van,07-15-2023,07 May 2023,737.5,194.56,"N1,165,373",delivered,Bank Transfer,Partial,
SH0000154,Dawn Morgan,07118 151 985,ibadan,Abj,Charles Singh,DRV6063,Truck,2022-01-19,14 Oct 2023,800.7,402.56,2049992,Delivered,TRANSFER,unpaid,
SH0000155,Bruce Wilson,699944946,Abj,Lag.,Alan McDonald,DRV2564,Motorcycle,2023-07-18,01/10/22,22.1,360.65,2698709,Delivered,Online,PAID,
SH0000156,Mr Bruce Bevan,00262 085 817,IBADAN,abuja,Philip Newman-Cooper,DRV8660,Mini-Van,03/01/23,07-17-2022,534.8,156.13,2424689,Pending,TRANSFER,partial,Quos sapiente accusamus voluptatum dicta.
SH0000157,Reece White,02851 816 125,lagoss,Portharcourt,Elliot Cook,DRV7513,Van,02/02/2022,"April 21, 2023",80.7,86.86,N/A,Returned,POS,paid,Soluta tempore officia ducimus nam.
SH0000158,Malcolm Clark,00123296151,lagoss,PH,Ms Alison Crawford,DRV9722,motorcycle,01-12-2022,03-16-2023,124.7,375.84,727506,PENDING,transfer,Pending,
SH0018591,Josh Green,07634601915,Lagos,Enugu,Mrs Paula Evans,DRV9179,minivan,29/07/22,11-13-2022,155.8,422.75,1211198,FAILED,Online,Pending,Cum iure repellat consequuntur rem ratione dignissimos odit.
SH0000160,Darren Moore,127267086,Ibd,enugu,Ms Amber Goddard,DRV3500,Truck,10/10/2022,09-29-2023,142.7,442.0,2666821,in transit,Online,Unpaid,
SH0000161,Elliott Edwards,234-903-5006-184,BENIN CITY,Ibadan,Dr Peter Jones,DRV3385,Truck,29 Aug 2022,2022-10-06,67.9,154.15,1339688,Returned,POS,Partial,
SH0000162,Neil Saunders,04952 549 206,Portharcourt,lagos,Gregory Taylor,DRV3027,Van,18/11/23,09-20-2023,710.5,387.17,3631287,Delivered,Online,PAID,
SH0000163,Joe Baxter,+2348821884968,enugu,,Dr Robert Brown,DRV7638,,23/09/2022,22/12/2022,607.8,408.37,2412226,,Card,Paid,
SH0000164,Lee Morton,123016049,Lagos,port harcourt,Ms Amanda Lord,DRV9137,Truck,13/04/22,"October 20, 2023",589.1,192.83,2340635,pending,Card,paid,
SH0000165,Mr Luke Stone,990114003,ABUJA,port harcourt,Mr Kenneth Moore,DRV2752,VAN,"April 12, 2022",23/04/23,493.4,277.61,"N4,968,457",Delivered ,POS,PAID,
SH0000166,Harry Byrne,+2348419478550,lgs,kno,Stacey Johnson,DRV8168,motorcycle,17 Aug 2022,2023-06-27,553.2,353.23,"N427,719",Del.,Online,Partial,
SH0000167,Emily Hill,234-790-3716-160,ABUJA,BENIN CITY,Jill Jones,DRV3533,Truck,27/07/22,"September 03, 2023",-1.9,317.05,1154787,In Transit,pos,Paid,
SH0000168,Georgia Price-Begum,810248085,LAGOS,Lagos,Mr Alex Ali,DRV3780,minivan,21/09/22,2022-10-28,31.5,399.3,3517216,returned,Card,PAID,
SH0000169,Maria Holmes,968574670,Ibd,lgs,Stanley Griffiths,DRV8158,TRUCK,08/12/2023,"September 09, 2022",709.4,424.93,3225515,FAILED,Card,Paid,
SH0000170,Gerald Kerr-May,06107 033 508,Kano,Portharcourt,Ruth Lee,DRV4471,Van,"September 27, 2023","August 16, 2022",804.7,68.91,1218455,failed,Online,Paid,
SH0000171,Terry Davey,234-530-2151-675,ENUGU,Portharcourt,Justin Stevens,DRV7623,Mini-Van,25/08/22,22 Sep 2023,727.6,116.72,130274,,card,paid,
SH0000172,Luke Stephens-Barton,06427896157,ibadan,IBADAN,Jenna Charlton,DRV2821,Truck,14/07/2023,04-05-2023,244.9,165.09,4183638,Pending,Bank Transfer,pending,
SH0000173,Charlie Moore-White,06097 236 024,KADUNA,Enugu,Barbara Jenkins,DRV5590,van,04-19-2023,25/05/2022,322.9,179.37,1298758,delivered,pos,unpaid,Voluptates ad reprehenderit reiciendis hic reiciendis facilis dignissimos.
SH0000174,Stacey Sykes-Cooper,07837031754,lagoss,KANO,Francis O'Connor,DRV8246,Bicycle,16 Mar 2022,31 May 2023,342.8,352.99,2211522,returned,Cash,PAID,
SH0000175,Dr Arthur White,627288407,PH,abuja,Luke Long,DRV1168,VAN,10-31-2023,2023-12-01,352.0,72.34,4430333,pending,TRANSFER,unpaid,
SH0000176,Miss Tracey Hall,592386879,lagoss,PH,Mr David Hopkins,DRV9470,truck,"February 07, 2023",2023-11-27,372.9,88.59,1161174,FAILED,Transfer,Unpaid,Explicabo nemo ipsam fugit.
SH0000177,Sally Griffin,+2347396159764,IBADAN,kano,Craig Brown,DRV6270,van,07/04/2023,"May 01, 2023",848.9,297.89,1215088,Failed,TRANSFER,Unpaid,
SH0000178,Bethan Wilson,08422736273,Lag.,KANO,Derek Singh,DRV3874,minivan,05-31-2022,16/04/2022,775.7,380.91,2024168,FAILED,pos,Pending,
SH0083022,Kayleigh Young,234-298-5144-869,Port Harcourt,LAGOS,Dr Louise Shaw,DRV7140,Truck,04-17-2022,16/08/2023,143.8,104.06,2471179,Del.,Card,paid,
SH0000180,Michelle Dale,234-014-2647-106,lagoss,lgs,Mr David Law,DRV8382,VAN,2022-01-20,03-24-2022,885.5,461.96,4610820,DELIVERED,TRANSFER,paid,
SH0000181,Sandra West,02446 931 729,Benin City,KADUNA,Douglas Mills,DRV4959,truck,"January 06, 2022","August 16, 2022",162.2,16.74,3849512,Failed,transfer,paid,
SH0000182,Graeme Holmes-Richards,05193932727,lagos,Kano,Kirsty Smith,DRV2931,van,16 Aug 2022,30/10/2023,734.9,149.58,4614584,Returned,Cash,PAID,
SH0000183,Dr Antony Davies,234-728-4539-749,Enugu,lagoss,Jill Carter,DRV8416,Motorcycle,"June 02, 2023",22 Mar 2023,579.5,408.12,1440366,In Transit,TRANSFER,Pending,
,Elliot Newton,+2342902215439,P.H,PH,Dr Malcolm Mitchell,DRV9883,TRUCK,"February 05, 2022",2022-08-19,829.7,449.43,4740438,pending,Transfer,unpaid,
SH0000185,Lydia Reid,+2345550193545,Port Harcourt,enugu,Bradley Jennings,DRV9262,truck,28 Jul 2023,2023-12-13,55.8,312.08,1292045,Pending,Transfer,PAID,
SH0000186,Mr William McCarthy,00805 983 124,lagos,Kano,Miss Kate Hayes,DRV1942,VAN,"December 08, 2022",07 Feb 2023,530.8,453.88,1109999,dlvrd,Cash,Paid,
SH0000187,Sarah Parker,04954 210 629,lagos,kno,Gail Harris,DRV8342,motorcycle,30/09/2023,2023-08-24,63.1,90.82,3857462,Pending,card,partial,
SH0000188,Alex Tyler,234-752-8646-120,KADUNA,ABUJA,Ms Hayley Smith,DRV8349,Mini-Van,28/01/2022,"August 08, 2023",378.3,79.59,2299561,PENDING,TRANSFER,PAID,
SH0000189,Megan Lloyd-Burgess,+2345505143219,Ibadan,port harcourt,Terry O'Connor,DRV1808,truck,03-29-2023,08-29-2023,51.8,319.04,1932159,dlvrd,TRANSFER,Unpaid,
SH0000190,Christian Gibson-James,+2345819204877,KADUNA,Benin,Daniel Clark,DRV7262,TRUCK,2022-07-23,2022-08-29,488.5,294.66,2134329,Returned,TRANSFER,Paid,
SH0065232,Stephen Robinson,04640858588,Kano,IBADAN,Natalie Daniels-Graham,DRV8163,VAN,05-19-2022,26/06/2022,303.0,369.96,4554689,In Transit,Card,PAID,
SH0044735,Mrs Ann Atkinson,+2345196282225,Abuja,KANO,Mandy Edwards,DRV6778,minivan,10-13-2023,22 Jun 2022,572.1,223.89,2675477,pending,Bank Transfer,Unpaid,
SH0000193,Dr Joshua Baxter,234-341-4992-900,Kaduna,enugu,Max Blake,DRV3789,VAN,2022-02-10,02-24-2023,850.9,0.62,1363860,Failed,Cash,pending,
SH0000194,Jane Carter,00391019335,KANO,abuja,Mohammed Martin-Williams,DRV3626,Bicycle,20/04/2023,"March 30, 2022",253.0,111.49,330492,DELIVERED,POS,paid,
SH0000195,Shannon Carter,04616076264,Ibd,Lagos,Lydia Powell-Godfrey,DRV1241,TRUCK,2022-11-30,2023-04-20,28.7,100.34,3355727,in transit,POS,PAID,
SH0000196,Dr Jeremy Taylor,06109441642,Abuja,ENUGU,Roy Ashton,DRV6717,Bicycle,22/10/2022,07-21-2022,779.9,89.75,1663351,returned,Online,pending,
SH0000197,Lewis Robinson,04942 904 617,ibadan,Abuja,Marian Rhodes,DRV9382,truck,28/03/2023,03-30-2022,23.6,310.05,1748922,Del.,transfer,PAID,Totam soluta expedita quos ducimus ratione similique.
SH0000198,Michael Summers,234-417-2345-653,ENUGU,PH,Ms Holly Tyler,DRV8350,TRUCK,2022-01-12,03 Jan 2023,398.0,386.47,2236975,Pending,POS,PAID,
SH0000199,Harriet Charlton,08641 009 538,IBADAN,BENIN CITY,Georgina Lewis,DRV5389,Truck,04-04-2022,2022-10-13,418.2,160.98,1660269,delivered,Cash,unpaid,
SH0000200,,+2341437884437,enugu,,Paul Leonard,DRV7146,Van,07-10-2023,30 Oct 2023,581.0,439.3,3444570,,POS,partial,
SH0000201,Joan Quinn,05418589900,Benin City,BENIN CITY,Glenn Wheeler,DRV3735,TRUCK,23/04/2022,14 Jun 2023,360.7,167.59,563741,returned,Cash,Unpaid,
SH0000202,Jill Smith-Dobson,+2340337469833,enugu,BENIN CITY,Sean Adams-Evans,DRV8209,minivan,05/08/2022,02-19-2023,382.7,350.57,2831327,Delivered ,Online,PAID,
SH0000203,Ms Brenda Young,04190878865,ibadan,LAGOS,Mrs Jayne Wilkins,DRV7344,VAN,"July 30, 2022",2023-03-01,771.1,152.69,4820896,IN TRANSIT,Bank Transfer,Partial,
SH0000204,Sian Kay,049221704,lgs,enugu,Denis Mason,DRV8254,Motorcycle,02-21-2023,2022-07-30,-1,419.55,2707108,returned,Card,paid,
SH0000205,Roger McCarthy-Robinson,09198 271 826,kno,Port Harcourt,Lucy Fisher,DRV8596,Van,14/04/23,"January 07, 2022",155.5,211.73,4270051,PENDING,Card,Pending,
SH0000206,Dr Duncan Davis,234-313-5490-145,Kaduna,Benin City,Ms Hollie Yates,DRV1438,van,2023-09-06,"March 07, 2022",624.4,170.32,4493121,pending,Cash,pending,
SH0089745,Ross Lee,884302178,BENIN CITY,Lagos,Ms Olivia Jenkins,DRV7330,minivan,21/01/23,05/10/22,899.4,111.29,1946659,IN TRANSIT,Bank Transfer,paid,Dignissimos dolorum voluptas perferendis ab suscipit.
SH0000208,Ms Dorothy Hughes,234-815-0370-170,Abj,Kaduna,Kelly Hicks,DRV5888,Motorcycle,02/04/2023,28/07/2022,694.0,256.83,1190984,IN TRANSIT,card,partial,
SH0063731,Mrs Rachael White,234-244-8500-728,ibadan,KANO,Robin Reid,DRV8650,minivan,10/10/2022,03-19-2022,851.0,270.15,4616480,Delivered ,Bank Transfer,Pending,
SH0000210,Bruce Bolton-Owen,08082039170,Kaduna,kano,Julia Pearson,DRV5334,Bicycle,2022-10-03,"November 30, 2022",349.7,191.05,130993,PENDING,TRANSFER,Partial,
SH0000211,Garry Foster,+2344242536909,Abj,Port Harcourt,Jason Hobbs,DRV8512,motorcycle,12/09/2022,"July 07, 2022",68.5,454.78,92372,returned,Cash,unpaid,
SH0000212,Dr Adrian Patel,03652 405 536,lagos,Benin City,Jodie O'Brien,DRV7016,Bicycle,27/11/2023,09-06-2022,114.3,413.62,2463764,IN TRANSIT,Online,PAID,Id repellendus necessitatibus nesciunt nihil reprehenderit.
SH0000213,Natalie May,+2348546623236,ENUGU,enugu,Edward Preston,DRV8595,TRUCK,"October 02, 2023",22 Feb 2023,898.3,292.86,2087331,failed,Bank Transfer,partial,
SH0000214,Charles Martin,04298622699,Lagos,ENUGU,Josephine Horton,DRV7831,van,03-16-2022,"August 06, 2023",152.6,204.39,424105,FAILED,POS,PAID,
SH0000215,Christian Thomas-Morris,234-358-7688-777,KANO,Enugu,Mr Graeme Mitchell,DRV8107,Motorcycle,05/11/2022,10 Sep 2022,659.3,262.83,"N2,080,441",PENDING,Bank Transfer,unpaid,Corporis explicabo dignissimos tempore sed expedita eius repellendus.
SH0000216,Leanne Shaw,226000144,enugu,Abj,Chloe Howard,DRV2103,Bicycle,30/10/23,21/08/2022,166.6,435.42,710493,Delivered,Transfer,Unpaid,Expedita suscipit aliquid ut amet.
SH0000217,Alexander Allan,08720 998 656,Kano,abuja,Mr Rhys Campbell,DRV5863,Motorcycle,"December 04, 2022",28/12/23,443.6,76.09,1278133,Pending,TRANSFER,unpaid,Totam rem voluptate ex.
SH0000218,Rosemary Walker-Clayton,948962980,abuja,Lagos,Dr Sandra Booth,DRV2395,VAN,06 Nov 2023,09/09/22,382.4,467.65,858695,Returned,POS,Paid,
SH0000219,Ellie Parry,+2340434741253,kano,BENIN CITY,Max Brown-Rogers,DRV6173,van,10/04/2022,02-23-2022,429.7,245.35,2436381,Del.,card,partial,
SH0000220,Caroline Jones-Brown,234-202-5999-193,BENIN CITY,kano,Caroline Adams,DRV4440,VAN,2022-02-11,02/11/22,73.0,92.33,4828972,failed,transfer,partial,
SH0096590,Glen Dawson-Schofield,07862 351 076,lgs,lgs,Shane Marsh,DRV8720,minivan,04/02/22,25 Jul 2023,441.5,45.37,215858,Del.,Online,pending,Consequuntur fugit ipsa quos dolorum.
SH0057155,Roy Barrett,858055811,PH,P.H,Danny Williams,DRV7429,minivan,2023-01-10,09/09/23,226.5,58.93,616010,In Transit,pos,paid,Dolor vitae officiis labore libero.
,Mr Matthew Smith,234-184-0398-221,lagoss,kno,Martyn Harris,DRV7268,van,14/06/22,2022-02-10,283.6,257.11,2615717,returned,transfer,paid,
SH0000224,Marilyn Rogers,02951646933,ibadan,Kaduna,Keith Singh,DRV3165,Mini-Van,2022-02-26,09-12-2023,-1,150.34,2699081,IN TRANSIT,Online,paid,
SH0000225,Shannon Charlton,07092 019 918,Port Harcourt,lagos,Iain Marshall,DRV2505,Mini-Van,2023-11-29,02-04-2023,452.6,50.58,4684607,PENDING,Online,pending,
SH0000226,Victoria Waters-Green,01960472205,BENIN CITY,Lagos,Dr Callum Hawkins,DRV8799,VAN,07 Oct 2022,30 Dec 2023,213.1,148.48,1001301,DELIVERED,Online,PAID,
SH0022088,George Griffiths,619953946,Kaduna,abuja,Samuel Nicholls,DRV7675,Truck,12 Sep 2022,"December 21, 2023",674.4,188.28,"N2,427,118",Pending,Cash,PAID,
,Duncan Wright,,Lagos,kno,Miss Jasmine Chambers,DRV7361,truck,15/02/2023,,730.7,165.66,3762156,returned,Transfer,paid,
SH0000229,Joseph Hughes-Whitehouse,08164098910,LAGOS,ABUJA,Mr Clive Walker,DRV3701,Motorcycle,31/08/22,2022-01-30,330.7,182.74,"N1,084,859",PENDING,TRANSFER,PAID,
SH0000230,Andrea Dean,234-953-1926-009,KADUNA,LAGOS,Ms Grace Evans,DRV3179,VAN,12-24-2022,30/10/22,330.8,161.18,3922097,dlvrd,Cash,pending,
SH0000231,Vanessa Nash,381180818,Ibd,Ibd,Mr Rhys Hall,DRV9673,Mini-Van,18 Oct 2022,12-05-2022,622.6,490.19,2763520,Del.,Bank Transfer,pending,
SH0000232,Clare Quinn,+2346036162486,Benin City,Lagos,Sandra Kent,DRV5855,VAN,2023-10-18,03-08-2023,280.0,8.51,3418029,Delivered,TRANSFER,Partial,
,Richard Watts-Walsh,+2346715605879,Enugu,abuja,Geoffrey Pollard-Harper,DRV3936,Bicycle,06/11/2022,2022-08-03,203.5,295.57,756868,PENDING,Cash,Pending,
SH0000234,Anthony Cooper-Marshall,234-790-5719-189,enugu,KADUNA,Dr Tony Wyatt,DRV5920,van,2023-08-18,16 Mar 2023,82.9,194.48,2683797,Pending,Transfer,pending,
SH0000235,Annette Martin,234-805-7023-771,PH,port harcourt,Richard Hodgson,DRV1097,minivan,"April 13, 2022",2022-07-10,501.4,13.25,3322288,In Transit,Transfer,unpaid,
SH0095530,Mrs Marian Webb,03239644028,IBADAN,port harcourt,Valerie Smith,DRV3684,van,04-17-2023,"September 25, 2023",541.4,326.54,4019129,in transit,pos,unpaid,
SH0000237,Liam Martin,+2342023209140,KADUNA,kano,Miss Rosie Reynolds,DRV4734,Truck,13 Jun 2023,2022-10-28,479.1,106.6,2837088,Delivered,Bank Transfer,Partial,
SH0000238,Ms Jayne Bradshaw,234-154-5260-756,lgs,kano,Mr Joel King,DRV4623,Van,31/01/2022,07 Feb 2023,432.4,492.35,2693932,dlvrd,Card,Pending,
SH0000239,Ms Janice Palmer,07733 168 066,BENIN CITY,lagoss,Jade Young,DRV8257,Motorcycle,"August 01, 2022",06/01/2023,111.1,119.4,3770343,Failed,Bank Transfer,pending,
SH0000240,Ms Suzanne Bond,00740 274 067,Kano,KADUNA,Miss Abbie Begum,DRV8429,van,22 May 2022,06/08/2023,565.3,421.01,711974,Del.,Cash,paid,
SH0000241,Emily Murphy-Jones,646149745,kno,Abuja,Dr Gordon Lane,DRV9564,Mini-Van,25/08/23,08/08/23,594.4,242.46,2993808,PENDING,Bank Transfer,Paid,
SH0000242,Gregory Townsend-Hussain,05049326643,abuja,Port Harcourt,Lee Sharpe,DRV5214,van,2022-04-14,2022-04-14,26.1,359.44,2642861,Delivered,card,pending,
SH0000243,Carole Duffy,127622398,Ibadan,KANO,Brandon Chambers,DRV3647,motorcycle,12/02/23,18/04/23,222.6,252.26,34757,IN TRANSIT,Online,Partial,
SH0000244,Janice King,+2347058416806,kano,PH,Miss Janice Pope,DRV7063,van,11-10-2022,"August 12, 2023",470.9,268.47,4580983,PENDING,POS,paid,
SH0000245,Eric Scott,963830972,ABUJA,Lag.,Dr Dennis Williams,DRV9896,Motorcycle,2023-08-11,04/03/2023,396.7,192.4,2259883,Delivered ,POS,pending,
SH0000246,Ruth Spencer-Rogers,05786555751,PH,BENIN CITY,Sarah Kelly,DRV8060,Bicycle,06/01/2022,02-23-2022,453.4,262.13,2330713,Returned,Online,PAID,
SH0000247,Mrs Kathleen Harding,02244 418 997,Lagos,Abj,Jeremy Macdonald,DRV4304,Mini-Van,06-26-2023,07-02-2023,226.1,8.99,893982,,TRANSFER,partial,
SH0000248,Roy Manning,03094423860,LAGOS,ibadan,Linda Matthews,DRV1794,truck,19/09/23,2023-07-02,862.3,15.68,3424807,PENDING,card,unpaid,
SH0000249,Dr Kathryn Phillips,234-979-7972-452,P.H,ABUJA,Dorothy Parkin,DRV4436,motorcycle,"February 03, 2023","October 04, 2022",387.1,7.08,555939,DELIVERED,pos,unpaid,
SH0000250,Lindsey Richards,234-095-7394-059,LAGOS,abuja,Dr Anthony Jordan,DRV8081,Motorcycle,22/06/22,24 Sep 2023,440.4,135.5,4273987,DELIVERED,Transfer,Paid,
SH0000251,Mr Kyle White,234-490-7342-031,Benin City,benin city,Caroline Cox-Jones,DRV8719,Bicycle,06-30-2023,17 Apr 2023,121.6,305.03,4367479,Delivered ,transfer,Paid,
SH0000252,Howard King,234-230-8829-586,P.H,Abuja,Ellie Begum,DRV7885,Truck,08/09/22,2022-08-14,817.7,485.55,4385064,FAILED,Online,Pending,
SH0000253,Marion Smith,234-483-1730-662,kno,lagos,Eric Rogers,DRV7087,Van,27/06/2023,"April 25, 2023",375.1,250.58,4031776,dlvrd,POS,pending,
SH0000254,Harry Adams,234-623-2723-717,lagoss,Abj,Dr Julie Newman,DRV3805,Mini-Van,28/04/23,10/08/2023,491.6,18.44,196823,Returned,TRANSFER,Unpaid,
SH0000255,Mr Louis Gibson,04779 541 767,IBADAN,kano,Steven Stokes,DRV9598,Van,"July 12, 2023",02/10/23,400.5,20.38,4632598,pending,pos,Partial,Facilis eum fugit alias maxime.
SH0058719,Tony Hanson-Bartlett,234-945-8962-683,PH,Benin City,Carly Freeman,DRV7734,Mini-Van,22/06/2023,09/06/2022,540.3,342.78,4679886,dlvrd,Transfer,Pending,
SH0059498,Dr Darren Lewis,+2345188129886,abuja,lagoss,Dr Graeme Humphries,DRV9002,Motorcycle,02-16-2023,03/09/2023,706.6,436.6,"N234,184",dlvrd,Transfer,partial,
SH0000258,Frances Rose-Butler,+2343486497035,Kaduna,Benin,Kimberley Lewis,DRV6372,VAN,"June 08, 2023","February 28, 2023",495.7,391.58,1937998,pending,TRANSFER,pending,
SH0000259,Glenn Rogers,+2341555057052,BENIN CITY,Port Harcourt,Carl Farmer,DRV9463,,08/10/22,14 Oct 2022,688.2,22.83,1829387,IN TRANSIT,,Partial,
SH0000260,Kimberley Singh,+2340123503687,IBADAN,enugu,Francis Richards,DRV9746,TRUCK,18/03/22,"February 08, 2022",274.3,319.62,4055530,in transit,Bank Transfer,partial,
SH0000261,Victoria Warren-Lucas,+2344568446794,Port Harcourt,KADUNA,Matthew Wallace,DRV8000,Bicycle,23/01/2022,2023-03-19,573.1,468.85,2538499,In Transit,Transfer,partial,
SH0000262,Dr Leah Bond,234-572-9273-186,kno,LAGOS,Mr Jake Begum,DRV3239,TRUCK,01 Apr 2022,27 Jul 2023,522.0,460.92,4179867,Del.,Transfer,unpaid,
SH0000263,Pamela Wright-Davies,08548396607,Ibadan,Portharcourt,Mrs Diane Allen,DRV7296,VAN,28 Dec 2023,2023-02-03,661.4,363.71,579083,FAILED,Online,Unpaid,
SH0000264,Kieran Scott,+2346170502218,enugu,lgs,Josh Stokes,DRV5696,Van,22 Aug 2022,08/10/22,665.4,240.02,964389,DELIVERED,Bank Transfer,Unpaid,
SH0000265,Dr Henry Stone,292864330,Ibd,lagoss,Julia Middleton-Nelson,DRV7299,Truck,"April 30, 2022",07-13-2022,402.0,188.87,217181,returned,POS,Pending,
SH0000266,Julia Wyatt,+2342022234998,lgs,kno,Oliver Flynn,DRV8171,van,2023-07-22,03-08-2023,,179.36,2331567,Delivered ,pos,partial,
SH0000267,Dr Brett Stephens,144092335,Ibadan,enugu,Sylvia Atkinson,DRV6906,van,2022-11-11,21/01/2023,244.9,55.47,3386187,In Transit,Card,Pending,
SH0000268,Conor Davies,+2349559227764,Ibadan,LAGOS,Mrs Olivia Doherty,DRV1431,Mini-Van,15 Jul 2023,2022-01-03,317.8,371.6,3199849,Delivered,Transfer,Unpaid,
SH0000269,Julian Howells-Taylor,02288390473,lgs,PH,Paige Moran,DRV6917,Bicycle,23/01/23,14/12/2023,492.1,187.21,4036352,pending,Card,pending,Minus vero perferendis soluta.
SH0000270,June Ford,07953 120 409,Portharcourt,port harcourt,Barbara Butler,DRV8222,VAN,10-29-2023,12/03/2023,409.5,257.16,N/A,IN TRANSIT,TRANSFER,Partial,Veniam veritatis dolores veniam nobis alias.
SH0000271,Ben Campbell,143915114,BENIN CITY,Kaduna,Hollie Taylor,DRV3798,minivan,17/04/2022,"May 13, 2023",429.8,39.27,2040683,DELIVERED,Bank Transfer,Pending,
SH0000272,Benjamin Lee,00680 269 331,PH,KANO,Christian Lynch,DRV4214,Motorcycle,18/02/2023,2022-02-24,294.3,98.02,3810115,IN TRANSIT,POS,pending,
SH0000273,Barbara Simpson,224114206,LAGOS,Abuja,Iain Faulkner,DRV6161,Van,20 Sep 2022,"August 26, 2023",624.3,71.26,2738884,returned,POS,unpaid,
SH0064068,Janice Quinn,04005 392 220,ENUGU,abuja,Amy Kelly,DRV1451,Van,11/11/23,21/09/2023,117.8,425.24,1146636,pending,transfer,Partial,
SH0000275,Eileen Johnson,05286 132 394,Kaduna,Portharcourt,Dorothy Smith,DRV6460,Truck,10 Aug 2022,"July 10, 2022",201.2,200.16,1462712,failed,Bank Transfer,partial,
SH0000276,Jade Holt,09536 773 498,KANO,BENIN CITY,Ronald Rose,DRV4801,motorcycle,19/02/2023,09/12/22,237.2,89.19,457752,,POS,pending,
SH0000277,Dr Ross Wilson,+2346253809664,P.H,BENIN CITY,Dr Danny Winter,DRV7053,Mini-Van,09-13-2022,19/08/23,55.0,185.75,4093513,in transit,transfer,Pending,
SH0000278,Mr Christopher Bond,629853243,Abj,Ibadan,Lisa Powell,DRV2691,motorcycle,02/05/2023,10/06/22,183.6,229.1,4870592,Returned,Transfer,Partial,
SH0000279,Shannon Shaw,234-858-6390-616,Abj,Portharcourt,Maria Power,DRV8706,TRUCK,2023-10-17,"September 23, 2023",591.7,376.15,3446743,Delivered,POS,Paid,
SH0000280,Dominic Bruce,08371030737,ENUGU,Lag.,Emma Smith,DRV8725,Truck,05/01/2022,"October 08, 2022",70.4,306.97,3302687,delivered,Online,PAID,
SH0000281,Dr Adrian Moore,04639476254,Kano,ENUGU,Marie Hayes,DRV5858,motorcycle,2023-02-20,"July 15, 2022",114.3,54.89,1027987,failed,Cash,unpaid,
SH0000282,Marcus Evans,+2342664971967,Kaduna,Port Harcourt,Shaun Rowe-Harris,DRV4579,motorcycle,"August 14, 2022",24/04/2022,596.8,52.89,921882,Del.,TRANSFER,paid,Quidem fugiat eius veniam.
SH0049673,Lisa Andrews,013334437,kno,P.H,Dr Mark Lee,DRV9740,Van,16/10/2022,"July 31, 2023",539.5,398.67,4908684,DELIVERED,card,Pending,
SH0000284,Margaret Johnson,01160 499 100,Kano,LAGOS,Claire Watts,DRV3466,truck,07-30-2023,04/03/2023,222.2,202.4,4567290,DELIVERED,card,paid,
SH0000285,Ms Holly Smith,+2348548420353,KADUNA,Lag.,Miss Julia McCarthy,DRV8832,TRUCK,19/11/2023,"May 13, 2023",691.6,50.29,2163225,returned,Cash,Paid,
SH0000286,Andrea Jones,+2341321940247,Kano,lagos,Barbara Smith-Shaw,DRV5740,Van,2022-05-03,07-01-2023,794.8,425.62,4157159,dlvrd,pos,Paid,
SH0000287,Abigail McKenzie-Howe,+2345764639138,LAGOS,Benin,Sian Brown,DRV5942,TRUCK,24/04/22,24/01/2023,426.2,391.34,4279331,Del.,Transfer,PAID,Iste atque corporis repellat.
SH0000288,Douglas Harris,535069626,PH,Ibd,Ryan Bray-Humphreys,DRV6523,Truck,2022-11-27,11-03-2023,637.5,369.93,691731,delivered,Card,pending,
SH0000289,Georgina O'Sullivan,08994 885 669,Port Harcourt,Lag.,Ms Katy Newton,DRV1501,motorcycle,"April 19, 2022",06/10/23,635.4,365.37,4897345,FAILED,POS,unpaid,
